event_id,indicator,release_date,actual,consensus,surprise,surprise_pct,regime,ff_rate,yc_10y2y,hy_spread,vix,cuts_implied,sp500_t0,sp500_t1,sp500_t5,sp500_t10,sp500_t20,ret_t1,ret_t5,ret_t10,ret_t20,forecast_source,data_source,analysis,updated_at
hy_spread_2015-02-13,HY Spread,2015-02-13,4.71,,,,,,1.36,4.71,14.69,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-02-13,Michigan Inflation 5Y,2015-02-13,1.32,,,,,,1.36,4.71,14.69,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-02-13,VIX,2015-02-13,14.69,,,,,,1.36,4.71,14.69,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-02-13,Yield Curve 10Y-2Y,2015-02-13,1.36,,,,,,1.36,4.71,14.69,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
ic4wsa_2015-02-14,Initial Claims 4W MA,2015-02-14,281250.0,,,,,,1.36,4.71,14.69,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2015-02-16,HY Spread,2015-02-16,4.69,,,,,,1.36,4.69,14.69,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
hy_spread_2015-02-17,HY Spread,2015-02-17,4.57,,,,,,1.44,4.57,15.8,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-02-17,Michigan Inflation 5Y,2015-02-17,1.33,,,,,,1.44,4.57,15.8,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-02-17,VIX,2015-02-17,15.8,,,,,,1.44,4.57,15.8,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-02-17,Yield Curve 10Y-2Y,2015-02-17,1.44,,,,,,1.44,4.57,15.8,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-02-18,HY Spread,2015-02-18,4.62,,,,,,1.45,4.62,15.45,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-02-18,Michigan Inflation 5Y,2015-02-18,1.32,,,,,,1.45,4.62,15.45,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-02-18,VIX,2015-02-18,15.45,,,,,,1.45,4.62,15.45,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-02-18,Yield Curve 10Y-2Y,2015-02-18,1.45,,,,,,1.45,4.62,15.45,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-02-19,HY Spread,2015-02-19,4.58,,,,,,1.44,4.58,15.29,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-02-19,Michigan Inflation 5Y,2015-02-19,1.35,,,,,,1.44,4.58,15.29,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-02-19,VIX,2015-02-19,15.29,,,,,,1.44,4.58,15.29,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-02-19,Yield Curve 10Y-2Y,2015-02-19,1.44,,,,,,1.44,4.58,15.29,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-02-20,HY Spread,2015-02-20,4.53,,,,,,1.46,4.53,14.3,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-02-20,Michigan Inflation 5Y,2015-02-20,1.37,,,,,,1.46,4.53,14.3,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-02-20,VIX,2015-02-20,14.3,,,,,,1.46,4.53,14.3,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-02-20,Yield Curve 10Y-2Y,2015-02-20,1.46,,,,,,1.46,4.53,14.3,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
ic4wsa_2015-02-21,Initial Claims 4W MA,2015-02-21,292250.0,,,,,,1.46,4.53,14.3,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2015-02-23,HY Spread,2015-02-23,4.56,,,,,,1.42,4.56,14.56,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-02-23,Michigan Inflation 5Y,2015-02-23,1.34,,,,,,1.42,4.56,14.56,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-02-23,VIX,2015-02-23,14.56,,,,,,1.42,4.56,14.56,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-02-23,Yield Curve 10Y-2Y,2015-02-23,1.42,,,,,,1.42,4.56,14.56,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-02-24,HY Spread,2015-02-24,4.58,,,,,,1.39,4.58,13.69,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-02-24,Michigan Inflation 5Y,2015-02-24,1.33,,,,,,1.39,4.58,13.69,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-02-24,VIX,2015-02-24,13.69,,,,,,1.39,4.58,13.69,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-02-24,Yield Curve 10Y-2Y,2015-02-24,1.39,,,,,,1.39,4.58,13.69,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-02-25,HY Spread,2015-02-25,4.54,,,,,,1.35,4.54,13.84,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-02-25,Michigan Inflation 5Y,2015-02-25,1.36,,,,,,1.35,4.54,13.84,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-02-25,VIX,2015-02-25,13.84,,,,,,1.35,4.54,13.84,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-02-25,Yield Curve 10Y-2Y,2015-02-25,1.35,,,,,,1.35,4.54,13.84,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-02-26,HY Spread,2015-02-26,4.43,,,,,,1.37,4.43,13.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-02-26,Michigan Inflation 5Y,2015-02-26,1.49,,,,,,1.37,4.43,13.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-02-26,VIX,2015-02-26,13.91,,,,,,1.37,4.43,13.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-02-26,Yield Curve 10Y-2Y,2015-02-26,1.37,,,,,,1.37,4.43,13.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-02-27,HY Spread,2015-02-27,4.43,,,,,,1.37,4.43,13.34,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-02-27,Michigan Inflation 5Y,2015-02-27,1.49,,,,,,1.37,4.43,13.34,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-02-27,VIX,2015-02-27,13.34,,,,,,1.37,4.43,13.34,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-02-27,Yield Curve 10Y-2Y,2015-02-27,1.37,,,,,,1.37,4.43,13.34,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-02-28,HY Spread,2015-02-28,4.46,,,,,,1.37,4.46,13.34,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
ic4wsa_2015-02-28,Initial Claims 4W MA,2015-02-28,301250.0,,,,,,1.37,4.46,13.34,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:01
permit_2015-03-01,Building Permits,2015-03-01,1072.0,,,,,,1.37,4.46,13.34,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:07
cb_consumer_confidence_2015-03-01,CB Consumer Confidence,2015-03-01,101.0514,,,,,,1.37,4.46,13.34,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:06
cfnai_ma3_2015-03-01,Chicago Fed National Activity,2015-03-01,0.01,,,,,,1.37,4.46,13.34,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:25
cb_lei_2015-03-01,Conference Board LEI,2015-03-01,100.4264,,,,,,1.37,4.46,13.34,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:24
mich_sent_2015-03-01,Michigan Consumer Sentiment,2015-03-01,93.0,,,,,,1.37,4.46,13.34,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:22
mich_1y_2015-03-01,Michigan Inflation 1Y,2015-03-01,3.0,,,,,,1.37,4.46,13.34,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:02
nfp_2015-03-01,NFP,2015-03-01,140923.0,,,,,,1.37,4.46,13.34,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:00
philly_fed_mfg_2015-03-01,Philadelphia Fed Manufacturing,2015-03-01,7.2,,,,,,1.37,4.46,13.34,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:24
sahm_rule_2015-03-01,Sahm Rule Recession Indicator,2015-03-01,-0.07,,,,,,1.37,4.46,13.34,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
hy_spread_2015-03-02,HY Spread,2015-03-02,4.38,,,,,,1.42,4.38,13.04,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-03-02,Michigan Inflation 5Y,2015-03-02,1.54,,,,,,1.42,4.38,13.04,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-03-02,VIX,2015-03-02,13.04,,,,,,1.42,4.38,13.04,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-03-02,Yield Curve 10Y-2Y,2015-03-02,1.42,,,,,,1.42,4.38,13.04,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-03-03,HY Spread,2015-03-03,4.38,,,,,,1.44,4.38,13.86,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-03-03,Michigan Inflation 5Y,2015-03-03,1.57,,,,,,1.44,4.38,13.86,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-03-03,VIX,2015-03-03,13.86,,,,,,1.44,4.38,13.86,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-03-03,Yield Curve 10Y-2Y,2015-03-03,1.44,,,,,,1.44,4.38,13.86,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-03-04,HY Spread,2015-03-04,4.44,,,,,,1.46,4.44,14.23,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-03-04,Michigan Inflation 5Y,2015-03-04,1.61,,,,,,1.46,4.44,14.23,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-03-04,VIX,2015-03-04,14.23,,,,,,1.46,4.44,14.23,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-03-04,Yield Curve 10Y-2Y,2015-03-04,1.46,,,,,,1.46,4.44,14.23,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-03-05,HY Spread,2015-03-05,4.46,,,,,,1.46,4.46,14.04,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-03-05,Michigan Inflation 5Y,2015-03-05,1.53,,,,,,1.46,4.46,14.04,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-03-05,VIX,2015-03-05,14.04,,,,,,1.46,4.46,14.04,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-03-05,Yield Curve 10Y-2Y,2015-03-05,1.46,,,,,,1.46,4.46,14.04,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-03-06,HY Spread,2015-03-06,4.42,,,,,,1.51,4.42,15.2,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-03-06,Michigan Inflation 5Y,2015-03-06,1.55,,,,,,1.51,4.42,15.2,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-03-06,VIX,2015-03-06,15.2,,,,,,1.51,4.42,15.2,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-03-06,Yield Curve 10Y-2Y,2015-03-06,1.51,,,,,,1.51,4.42,15.2,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
ic4wsa_2015-03-07,Initial Claims 4W MA,2015-03-07,300000.0,,,,,,1.51,4.42,15.2,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2015-03-09,HY Spread,2015-03-09,4.51,,,,,,1.5,4.51,15.06,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-03-09,Michigan Inflation 5Y,2015-03-09,1.47,,,,,,1.5,4.51,15.06,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-03-09,VIX,2015-03-09,15.06,,,,,,1.5,4.51,15.06,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-03-09,Yield Curve 10Y-2Y,2015-03-09,1.5,,,,,,1.5,4.51,15.06,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-03-10,HY Spread,2015-03-10,4.66,,,,,,1.44,4.66,16.69,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-03-10,Michigan Inflation 5Y,2015-03-10,1.36,,,,,,1.44,4.66,16.69,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-03-10,VIX,2015-03-10,16.69,,,,,,1.44,4.66,16.69,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-03-10,Yield Curve 10Y-2Y,2015-03-10,1.44,,,,,,1.44,4.66,16.69,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-03-11,HY Spread,2015-03-11,4.61,,,,,,1.41,4.61,16.87,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-03-11,Michigan Inflation 5Y,2015-03-11,1.45,,,,,,1.41,4.61,16.87,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-03-11,VIX,2015-03-11,16.87,,,,,,1.41,4.61,16.87,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-03-11,Yield Curve 10Y-2Y,2015-03-11,1.41,,,,,,1.41,4.61,16.87,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-03-12,HY Spread,2015-03-12,4.62,,,,,,1.43,4.62,15.42,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-03-12,Michigan Inflation 5Y,2015-03-12,1.41,,,,,,1.43,4.62,15.42,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-03-12,VIX,2015-03-12,15.42,,,,,,1.43,4.62,15.42,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-03-12,Yield Curve 10Y-2Y,2015-03-12,1.43,,,,,,1.43,4.62,15.42,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-03-13,HY Spread,2015-03-13,4.68,,,,,,1.45,4.68,16.0,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-03-13,Michigan Inflation 5Y,2015-03-13,1.4,,,,,,1.45,4.68,16.0,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-03-13,VIX,2015-03-13,16.0,,,,,,1.45,4.68,16.0,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-03-13,Yield Curve 10Y-2Y,2015-03-13,1.45,,,,,,1.45,4.68,16.0,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
ic4wsa_2015-03-14,Initial Claims 4W MA,2015-03-14,301250.0,,,,,,1.45,4.68,16.0,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2015-03-16,HY Spread,2015-03-16,4.72,,,,,,1.44,4.72,15.61,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-03-16,Michigan Inflation 5Y,2015-03-16,1.27,,,,,,1.44,4.72,15.61,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-03-16,VIX,2015-03-16,15.61,,,,,,1.44,4.72,15.61,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-03-16,Yield Curve 10Y-2Y,2015-03-16,1.44,,,,,,1.44,4.72,15.61,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-03-17,HY Spread,2015-03-17,4.79,,,,,,1.36,4.79,15.66,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-03-17,Michigan Inflation 5Y,2015-03-17,1.34,,,,,,1.36,4.79,15.66,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-03-17,VIX,2015-03-17,15.66,,,,,,1.36,4.79,15.66,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-03-17,Yield Curve 10Y-2Y,2015-03-17,1.36,,,,,,1.36,4.79,15.66,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-03-18,HY Spread,2015-03-18,4.91,,,,,,1.36,4.91,13.97,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-03-18,Michigan Inflation 5Y,2015-03-18,1.33,,,,,,1.36,4.91,13.97,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-03-18,VIX,2015-03-18,13.97,,,,,,1.36,4.91,13.97,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-03-18,Yield Curve 10Y-2Y,2015-03-18,1.36,,,,,,1.36,4.91,13.97,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-03-19,HY Spread,2015-03-19,4.79,,,,,,1.35,4.79,14.07,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-03-19,Michigan Inflation 5Y,2015-03-19,1.49,,,,,,1.35,4.79,14.07,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-03-19,VIX,2015-03-19,14.07,,,,,,1.35,4.79,14.07,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-03-19,Yield Curve 10Y-2Y,2015-03-19,1.35,,,,,,1.35,4.79,14.07,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-03-20,HY Spread,2015-03-20,4.81,,,,,,1.33,4.81,13.02,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-03-20,Michigan Inflation 5Y,2015-03-20,1.5,,,,,,1.33,4.81,13.02,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-03-20,VIX,2015-03-20,13.02,,,,,,1.33,4.81,13.02,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-03-20,Yield Curve 10Y-2Y,2015-03-20,1.33,,,,,,1.33,4.81,13.02,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
ic4wsa_2015-03-21,Initial Claims 4W MA,2015-03-21,296000.0,,,,,,1.33,4.81,13.02,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2015-03-23,HY Spread,2015-03-23,4.82,,,,,,1.32,4.82,13.41,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-03-23,Michigan Inflation 5Y,2015-03-23,1.48,,,,,,1.32,4.82,13.41,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-03-23,VIX,2015-03-23,13.41,,,,,,1.32,4.82,13.41,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-03-23,Yield Curve 10Y-2Y,2015-03-23,1.32,,,,,,1.32,4.82,13.41,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-03-24,HY Spread,2015-03-24,4.81,,,,,,1.3,4.81,13.62,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-03-24,Michigan Inflation 5Y,2015-03-24,1.53,,,,,,1.3,4.81,13.62,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-03-24,VIX,2015-03-24,13.62,,,,,,1.3,4.81,13.62,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-03-24,Yield Curve 10Y-2Y,2015-03-24,1.3,,,,,,1.3,4.81,13.62,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-03-25,HY Spread,2015-03-25,4.76,,,,,,1.34,4.76,15.44,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-03-25,Michigan Inflation 5Y,2015-03-25,1.56,,,,,,1.34,4.76,15.44,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-03-25,VIX,2015-03-25,15.44,,,,,,1.34,4.76,15.44,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-03-25,Yield Curve 10Y-2Y,2015-03-25,1.34,,,,,,1.34,4.76,15.44,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-03-26,HY Spread,2015-03-26,4.74,,,,,,1.4,4.74,15.8,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-03-26,Michigan Inflation 5Y,2015-03-26,1.57,,,,,,1.4,4.74,15.8,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-03-26,VIX,2015-03-26,15.8,,,,,,1.4,4.74,15.8,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-03-26,Yield Curve 10Y-2Y,2015-03-26,1.4,,,,,,1.4,4.74,15.8,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-03-27,HY Spread,2015-03-27,4.76,,,,,,1.37,4.76,15.07,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-03-27,Michigan Inflation 5Y,2015-03-27,1.54,,,,,,1.37,4.76,15.07,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-03-27,VIX,2015-03-27,15.07,,,,,,1.37,4.76,15.07,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-03-27,Yield Curve 10Y-2Y,2015-03-27,1.37,,,,,,1.37,4.76,15.07,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
ic4wsa_2015-03-28,Initial Claims 4W MA,2015-03-28,284000.0,,,,,,1.37,4.76,15.07,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2015-03-30,HY Spread,2015-03-30,4.73,,,,,,1.38,4.73,14.51,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-03-30,Michigan Inflation 5Y,2015-03-30,1.49,,,,,,1.38,4.73,14.51,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-03-30,VIX,2015-03-30,14.51,,,,,,1.38,4.73,14.51,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-03-30,Yield Curve 10Y-2Y,2015-03-30,1.38,,,,,,1.38,4.73,14.51,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-03-31,HY Spread,2015-03-31,4.82,,,,,,1.38,4.82,15.29,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-03-31,Michigan Inflation 5Y,2015-03-31,1.51,,,,,,1.38,4.82,15.29,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-03-31,VIX,2015-03-31,15.29,,,,,,1.38,4.82,15.29,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-03-31,Yield Curve 10Y-2Y,2015-03-31,1.38,,,,,,1.38,4.82,15.29,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
permit_2015-04-01,Building Permits,2015-04-01,1166.0,,,,,,1.32,4.86,15.11,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:07
cb_consumer_confidence_2015-04-01,CB Consumer Confidence,2015-04-01,100.9965,,,,,,1.32,4.86,15.11,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:06
cfnai_ma3_2015-04-01,Chicago Fed National Activity,2015-04-01,-0.01,,,,,,1.32,4.86,15.11,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:25
cb_lei_2015-04-01,Conference Board LEI,2015-04-01,100.327,,,,,,1.32,4.86,15.11,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:24
hy_spread_2015-04-01,HY Spread,2015-04-01,4.86,,,,,,1.32,4.86,15.11,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_sent_2015-04-01,Michigan Consumer Sentiment,2015-04-01,95.9,,,,,,1.32,4.86,15.11,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:22
mich_1y_2015-04-01,Michigan Inflation 1Y,2015-04-01,2.6,,,,,,1.32,4.86,15.11,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:02
mich_5y_2015-04-01,Michigan Inflation 5Y,2015-04-01,1.58,,,,,,1.32,4.86,15.11,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
nfp_2015-04-01,NFP,2015-04-01,141196.0,,,,,,1.32,4.86,15.11,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:00
philly_fed_mfg_2015-04-01,Philadelphia Fed Manufacturing,2015-04-01,9.6,,,,,,1.32,4.86,15.11,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:24
sahm_rule_2015-04-01,Sahm Rule Recession Indicator,2015-04-01,-0.1,,,,,,1.32,4.86,15.11,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
vix_2015-04-01,VIX,2015-04-01,15.11,,,,,,1.32,4.86,15.11,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-04-01,Yield Curve 10Y-2Y,2015-04-01,1.32,,,,,,1.32,4.86,15.11,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-04-02,HY Spread,2015-04-02,4.82,,,,,,1.37,4.82,14.67,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-04-02,Michigan Inflation 5Y,2015-04-02,1.56,,,,,,1.37,4.82,14.67,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-04-02,VIX,2015-04-02,14.67,,,,,,1.37,4.82,14.67,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-04-02,Yield Curve 10Y-2Y,2015-04-02,1.37,,,,,,1.37,4.82,14.67,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
mich_5y_2015-04-03,Michigan Inflation 5Y,2015-04-03,1.58,,,,,,1.36,4.82,14.67,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
yc_10y2y_2015-04-03,Yield Curve 10Y-2Y,2015-04-03,1.36,,,,,,1.36,4.82,14.67,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
ic4wsa_2015-04-04,Initial Claims 4W MA,2015-04-04,281250.0,,,,,,1.36,4.82,14.67,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2015-04-06,HY Spread,2015-04-06,4.8,,,,,,1.41,4.8,14.74,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
